Date,Daily ROI %,Equity
2025-08-09,0.2601,10025.01
2025-08-10,0.6442,10089.59
2025-08-11,-0.0411,10085.44
2025-08-12,0.0000,10085.44
2025-08-13,0.0000,10085.44
2025-08-14,0.0000,10085.44
2025-08-15,0.0000,10085.44
2025-08-16,0.0000,10085.44
2025-08-17,-0.0100,10084.43
2025-08-18,0.1362,10098.16
2025-08-19,-0.3832,10059.47
2025-08-20,-0.5498,10004.16
2025-08-21,0.5830,10062.48
2025-08-22,-0.2401,10038.32
2025-08-23,1.3726,10176.10
2025-08-24,-0.1239,10163.50
2025-08-25,0.0095,10164.46
2025-08-26,-0.8887,10074.13
2025-08-27,0.4992,10124.42
2025-08-28,-0.2300,10101.13
2025-08-29,0.0167,10102.82
2025-08-30,-0.3229,10070.20
2025-08-31,0.0204,10072.25
2025-09-01,0.0352,10075.79
2025-09-02,-0.1938,10056.26
2025-09-03,0.0513,10061.42
2025-09-04,0.2808,10089.68
2025-09-05,-0.3427,10055.10
2025-09-06,0.0193,10057.04
2025-09-07,-0.0759,10049.41
2025-09-08,0.0701,10056.45
2025-09-09,0.0128,10057.74
2025-09-10,-0.0008,10057.66
2025-09-11,0.0864,10066.35
2025-09-12,0.2531,10091.83
2025-09-13,0.5633,10148.68
2025-09-14,-0.0924,10139.31
2025-09-15,-0.1301,10126.11
2025-09-16,-0.1925,10106.62
2025-09-17,-0.0450,10102.07
2025-09-18,0.1973,10122.01
2025-09-19,-0.0025,10121.75
2025-09-20,-0.2705,10094.37
2025-09-21,0.0255,10096.95
2025-09-22,-0.0653,10090.36
2025-09-23,-0.5711,10032.74
2025-09-24,-0.0767,10025.05
2025-09-25,-0.0398,10021.05
2025-09-26,-0.6493,9955.99
2025-09-27,0.3890,9994.72
2025-09-28,0.0000,9994.72
2025-09-29,0.0000,9994.72
2025-09-30,0.0000,9994.72
2025-10-01,0.0000,9994.72
2025-10-02,0.0000,9994.72
2025-10-03,0.0000,9994.72
2025-10-04,0.0000,9994.72
2025-10-05,0.0000,9994.72
2025-10-06,0.0000,9994.72
2025-10-07,0.0000,9994.72
2025-10-08,0.0000,9994.72
2025-10-09,0.0000,9994.72
2025-10-10,0.0000,9994.72
2025-10-11,0.0000,9994.72
2025-10-12,0.0000,9994.72
2025-10-13,0.0000,9994.72
2025-10-14,0.0000,9994.72
2025-10-15,0.0000,9994.72
2025-10-16,0.0000,9994.72
2025-10-17,0.0000,9994.72
2025-10-18,0.0000,9994.72
2025-10-19,0.0000,9994.72
2025-10-20,0.0000,9994.72
2025-10-21,0.0000,9994.72
2025-10-22,0.0000,9994.72
2025-10-23,0.0000,9994.72
2025-10-24,0.0000,9994.72
2025-10-25,0.0000,9994.72
2025-10-26,0.0000,9994.72
2025-10-27,0.0000,9994.72
2025-10-28,0.0000,9994.72
2025-10-29,0.0000,9994.72
2025-10-30,0.0000,9994.72
2025-10-31,0.0000,9994.72
2025-11-01,0.0000,9994.72
2025-11-02,0.0000,9994.72
2025-11-03,0.0000,9994.72
2025-11-04,0.0000,9994.72
2025-11-05,0.0000,9994.72
2025-11-06,-0.0100,9993.72
2025-11-07,-0.3562,9958.12
2025-11-08,0.0000,9958.12
2025-11-09,0.0000,9958.12
2025-11-10,0.0000,9958.12
2025-11-11,0.0000,9958.12
