Date,DailyROI%,Equity
2025-08-19,-0.0137,9998.63
2025-08-20,-0.6357,9935.06
2025-08-21,0.0000,9935.06
2025-08-22,0.0000,9935.06
2025-08-23,-0.0138,9933.69
2025-08-24,-0.1442,9919.36
2025-08-25,0.0110,9920.46
2025-08-26,-0.6042,9860.52
2025-08-27,0.0000,9860.52
2025-08-28,0.0000,9860.52
2025-08-29,0.0000,9860.52
2025-08-30,0.0000,9860.52
2025-08-31,0.0000,9860.52
2025-09-01,0.0000,9860.52
2025-09-02,0.0000,9860.52
2025-09-03,0.0000,9860.52
2025-09-04,0.0000,9860.52
2025-09-05,0.0000,9860.52
2025-09-06,0.0000,9860.52
2025-09-07,0.0000,9860.52
2025-09-08,0.0000,9860.52
2025-09-09,0.0000,9860.52
2025-09-10,0.0000,9860.52
2025-09-11,0.0000,9860.52
2025-09-12,0.0000,9860.52
2025-09-13,-0.0139,9859.14
2025-09-14,-0.1108,9848.22
2025-09-15,-0.1561,9832.85
2025-09-16,-0.2309,9810.14
2025-09-17,-0.0541,9804.84
2025-09-18,0.2369,9828.07
2025-09-19,-0.0031,9827.77
2025-09-20,-0.3275,9795.58
2025-09-21,0.0000,9795.58
2025-09-22,0.0000,9795.58
2025-09-23,0.0000,9795.58
2025-09-24,0.0000,9795.58
2025-09-25,0.0000,9795.58
2025-09-26,0.0000,9795.58
2025-09-27,0.0000,9795.58
2025-09-28,0.0000,9795.58
2025-09-29,0.0000,9795.58
2025-09-30,0.0000,9795.58
2025-10-01,0.0000,9795.58
2025-10-02,0.0000,9795.58
2025-10-03,-0.0140,9794.20
2025-10-04,0.0904,9803.05
2025-10-05,-0.0798,9795.23
2025-10-06,0.0786,9802.93
2025-10-07,0.4942,9851.38
2025-10-08,-0.6644,9785.93
2025-10-09,0.2086,9806.35
2025-10-10,-0.4517,9762.05
2025-10-11,-0.3217,9730.64
2025-10-12,0.0000,9730.64
2025-10-13,0.0000,9730.64
2025-10-14,0.0000,9730.64
2025-10-15,0.0000,9730.64
2025-10-16,0.0000,9730.64
2025-10-17,0.0000,9730.64
2025-10-18,0.0000,9730.64
2025-10-19,0.0000,9730.64
2025-10-20,0.0000,9730.64
2025-10-21,0.0000,9730.64
2025-10-22,0.0000,9730.64
2025-10-23,0.0000,9730.64
2025-10-24,0.0000,9730.64
2025-10-25,0.0000,9730.64
2025-10-26,0.0000,9730.64
2025-10-27,0.0000,9730.64
2025-10-28,0.0000,9730.64
2025-10-29,0.0000,9730.64
2025-10-30,0.0000,9730.64
2025-10-31,0.0000,9730.64
2025-11-01,0.0000,9730.64
2025-11-02,0.0000,9730.64
2025-11-03,0.0000,9730.64
2025-11-04,0.0000,9730.64
2025-11-05,0.0000,9730.64
2025-11-06,0.0000,9730.64
2025-11-07,0.0000,9730.64
2025-11-08,0.0000,9730.64
2025-11-09,0.0000,9730.64
2025-11-10,0.0000,9730.64
2025-11-11,0.0000,9730.64
2025-11-12,0.0000,9730.64
2025-11-13,0.0000,9730.64
2025-11-14,0.0000,9730.64
2025-11-15,0.0000,9730.64
2025-11-16,0.0000,9730.64
2025-11-17,0.0000,9730.64
2025-11-18,0.0000,9730.64
2025-11-19,0.0000,9730.64
2025-11-20,0.0000,9730.64
2025-11-21,0.0000,9730.64
2025-11-22,0.0000,9730.64
2025-11-23,0.0000,9730.64
2025-11-24,0.0000,9730.64
2025-11-25,0.0000,9730.64
2025-11-26,0.0000,9730.64
2025-11-27,0.0000,9730.64
2025-11-28,0.0000,9730.64
2025-11-29,0.0000,9730.64
2025-11-30,0.0000,9730.64
2025-12-01,0.0000,9730.64
2025-12-02,0.0000,9730.64
2025-12-03,0.0000,9730.64
2025-12-04,0.0000,9730.64
2025-12-05,0.0000,9730.64
2025-12-06,0.0000,9730.64
2025-12-07,0.0000,9730.64
2025-12-08,0.0000,9730.64
2025-12-09,0.0000,9730.64
2025-12-10,-0.0141,9729.27
2025-12-11,0.0147,9730.69
2025-12-12,-0.3486,9696.77
2025-12-13,-0.3204,9665.70
2025-12-14,0.0000,9665.70
2025-12-15,0.0000,9665.70
2025-12-16,0.0000,9665.70
2025-12-17,0.0000,9665.70
2025-12-18,0.0000,9665.70
2025-12-19,0.0000,9665.70
2025-12-20,0.0000,9665.70
2025-12-21,0.0000,9665.70
2025-12-22,0.0000,9665.70
2025-12-23,0.0000,9665.70
2025-12-24,0.0000,9665.70
2025-12-25,0.0000,9665.70
2025-12-26,0.0000,9665.70
2025-12-27,0.0000,9665.70
2025-12-28,0.0000,9665.70
2025-12-29,0.0000,9665.70
2025-12-30,0.0000,9665.70
2025-12-31,0.0000,9665.70
2026-01-01,0.0000,9665.70
2026-01-02,0.0000,9665.70
2026-01-03,-0.0142,9664.33
2026-01-04,0.0172,9665.99
2026-01-05,0.0539,9671.20
2026-01-06,0.3694,9706.92
2026-01-07,0.2755,9733.67
2026-01-08,-0.5360,9681.50
2026-01-09,-0.2505,9657.25
2026-01-10,-0.0874,9648.81
2026-01-11,-0.0007,9648.74
2026-01-12,0.1510,9663.31
2026-01-13,-0.1205,9651.67
2026-01-14,0.9526,9743.61
2026-01-15,0.1502,9758.25
2026-01-16,-0.1571,9742.92
2026-01-17,-0.0910,9734.06
2026-01-18,0.0445,9738.38
2026-01-19,-0.0927,9729.35
2026-01-20,-0.4060,9689.86
2026-01-21,-0.9194,9600.77
2026-01-22,0.0000,9600.77
2026-01-23,0.0000,9600.77
2026-01-24,0.0000,9600.77
2026-01-25,0.0000,9600.77
2026-01-26,0.0000,9600.77
2026-01-27,0.0000,9600.77
2026-01-28,0.0000,9600.77
2026-01-29,0.0000,9600.77
2026-01-30,0.0000,9600.77
2026-01-31,0.0000,9600.77
2026-02-01,0.0000,9600.77
2026-02-02,0.0000,9600.77
2026-02-03,0.0000,9600.77
2026-02-04,0.0000,9600.77
2026-02-05,0.0000,9600.77
2026-02-06,0.0000,9600.77
2026-02-07,0.0000,9600.77
2026-02-08,0.0000,9600.77
2026-02-09,0.0000,9600.77
2026-02-10,0.0000,9600.77
2026-02-11,0.0000,9600.77
2026-02-12,0.0000,9600.77
2026-02-13,0.0000,9600.77
2026-02-14,0.0000,9600.77
2026-02-15,0.0000,9600.77
2026-02-16,0.0000,9600.77
2026-02-17,0.0000,9600.77
2026-02-18,0.0000,9600.77
2026-02-19,0.0000,9600.77
2026-02-20,0.0000,9600.77
2026-02-21,0.0000,9600.77
2026-02-22,0.0000,9600.77
2026-02-23,0.0000,9600.77
2026-02-24,0.0000,9600.77
2026-02-25,0.0000,9600.77
2026-02-26,0.0000,9600.77
2026-02-27,0.0000,9600.77
2026-02-28,0.0000,9600.77
2026-03-01,0.0000,9600.77
2026-03-02,0.0000,9600.77
2026-03-04,0.0000,9600.77
2026-03-05,-0.0143,9599.39
2026-03-06,-0.3143,9569.22
2026-03-07,-0.3490,9535.83
2026-03-08,0.0000,9535.83
2026-03-09,0.0000,9535.83
2026-03-10,0.0000,9535.83
2026-03-11,0.0000,9535.83
2026-03-12,0.0000,9535.83
2026-03-13,0.0000,9535.83
2026-03-14,-0.0144,9534.45
2026-03-15,0.0222,9536.57
2026-03-16,0.4916,9583.45
2026-03-17,0.7656,9656.83
2026-03-18,-0.1820,9639.26
2026-03-19,-0.4771,9593.27
2026-03-20,0.0000,9593.27
2026-03-21,0.0000,9593.27
2026-03-22,0.0000,9593.27
2026-03-23,0.0000,9593.27
2026-03-25,0.0000,9593.27
2026-03-26,0.0000,9593.27
2026-03-27,0.0000,9593.27
2026-03-28,0.0000,9593.27
2026-03-29,0.0000,9593.27
2026-03-30,0.0000,9593.27
2026-03-31,0.0000,9593.27
2026-04-01,0.0000,9593.27
2026-04-02,0.0000,9593.27
2026-04-03,0.0000,9593.27
2026-04-04,0.0000,9593.27
2026-04-05,0.0000,9593.27
2026-04-06,0.0000,9593.27
2026-04-07,0.0000,9593.27
2026-04-08,-0.0143,9591.89
2026-04-09,-0.2984,9563.27
2026-04-10,-0.0088,9562.43
2026-04-11,0.3269,9593.69
2026-04-12,0.2349,9616.23
2026-04-13,-0.5410,9564.21
2026-04-14,1.0475,9664.40
2026-04-15,-0.2806,9637.27
2026-04-16,0.2110,9657.61
2026-04-17,-0.0634,9651.48
2026-04-18,0.4177,9691.79
2026-04-19,-0.4031,9652.73
2026-04-20,-0.4974,9604.71
2026-04-21,0.2915,9632.71
2026-04-22,0.0723,9639.67
2026-04-23,0.2916,9667.78
2026-04-24,-0.2717,9641.52
2026-04-25,-0.0886,9632.98
2026-04-26,0.0211,9635.01
2026-04-27,0.2928,9663.21
2026-04-28,-0.4037,9624.20
2026-04-29,-0.0679,9617.66
2026-04-30,-0.2005,9598.38
2026-05-01,0.0146,9599.79
2026-05-02,0.2247,9621.35
2026-05-03,0.1255,9633.43
2026-05-04,0.0452,9637.78
2026-05-05,0.1265,9649.97
2026-05-06,0.0872,9658.39
2026-05-07,-0.0612,9652.47
2026-05-08,-0.3425,9619.42
2026-05-09,0.0907,9628.14
2026-05-10,0.1136,9639.08
2026-05-11,0.2451,9662.71
2026-05-12,-0.1687,9646.41
2026-05-13,-0.3754,9610.19
2026-05-14,-0.0988,9600.70
2026-05-15,0.1387,9614.01
2026-05-16,-0.3358,9581.73
2026-05-17,-0.2543,9557.36
2026-05-18,-0.3037,9528.33
2026-05-19,0.0000,9528.33
2026-05-20,0.0000,9528.33
2026-05-21,0.0000,9528.33
2026-05-22,0.0000,9528.33
2026-05-23,0.0000,9528.33
2026-05-24,0.0000,9528.33
2026-05-25,0.0000,9528.33
2026-05-26,0.0000,9528.33
2026-05-27,0.0000,9528.33
2026-05-28,0.0000,9528.33
2026-05-29,0.0000,9528.33
2026-05-30,0.0000,9528.33
2026-05-31,0.0000,9528.33
2026-06-01,0.0000,9528.33
2026-06-02,0.0000,9528.33
2026-06-03,0.0000,9528.33
2026-06-04,0.0000,9528.33
2026-06-05,0.0000,9528.33
2026-06-06,0.0000,9528.33
2026-06-07,0.0000,9528.33
2026-06-08,0.0000,9528.33
2026-06-09,0.0000,9528.33
2026-06-10,0.0000,9528.33
2026-06-11,0.0000,9528.33
2026-06-12,0.0000,9528.33
2026-06-13,0.0000,9528.33
2026-06-14,0.0000,9528.33
2026-06-15,0.0000,9528.33
2026-06-16,0.0000,9528.33
2026-06-17,0.0000,9528.33
2026-06-18,0.0000,9528.33
2026-06-18,0.0000,9528.33
